"","Date","DateFormatted","prediction","lower","upper","averageconcentration_count_km2","averageconcentrationlower_count_km2","averageconcentrationupper_count_km2","averagemassconcentration_g_km2","averagemassconcentration_g_km2_lower","averagemassconcentration_g_km2_upper","oceantotalcount","oceantotalcountlower","oceantotalcountupper","oceantotalmassmetrictonnes","oceantotalmassmetrictonnes_lower","oceantotalmassmetrictonnes_upper"
"5130",5129,1993-01-30,-0.340432029222961,-0.480371006749115,-0.200493051696806,72315.6644514557,62872.05493048,83177.7381992373,983.493036539797,855.059947054528,1131.21723950963,26171038964981.8,22753396679340.7,30102023454304,355926.129923753,309446.194839034,409387.518978534
"5131",5130,1993-01-31,-0.340783121578935,-0.48075008315375,-0.200816160004119,72290.2794309537,62848.2261346974,83150.8671224094,983.14780026097,854.735875431885,1130.85179286477,26161852126062.1,22744773038147,30092298811600,355801.188914445,309328.913318799,409255.26383776
"5132",5131,1993-02-01,-0.341133656085091,-0.48112872615399,-0.201138586016192,72264.9436343483,62824.4335985169,83124.0614415794,982.803233427137,854.41229693983,1130.48723560548,26152683101270.7,22736162519303.3,30082597835707.6,355676.490177281,309211.810262524,409123.330565623
"5133",5132,1993-02-02,-0.341483631556222,-0.48150693361675,-0.201460329495694,72239.6571017448,62800.6774215511,83097.3211188137,982.45933658373,854.089212933095,1130.12356721587,26143531905121.4,22727565158859.4,30072920512898.7,355552.033909652,309094.886160487,408991.718975422
"5134",5133,1993-02-03,-0.341833046806825,-0.481884703407107,-0.201781390206544,72214.4198732481,62776.9577033859,83070.6461162024,982.116110276175,853.766624766048,1129.76078718035,26134398552128.5,22718980992855.4,30063266829453.7,355427.820308948,308978.141502833,408860.42888057
"5135",5134,1993-02-04,-0.342181900651926,-0.482262033389446,-0.202101767914407,72189.2319889042,62753.2745435085,83044.0363958172,981.773555049097,853.444533791716,1129.39889498311,26125283056784.4,22710410057295.7,30053636771646.3,355303.849572268,308861.576779222,408729.460094389
"5136",5135,1993-02-05,-0.342530191906047,-0.482638921426221,-0.202421462385872,72164.0934887748,62729.6280413864,83017.4919197805,981.431671447338,853.122941362855,1129.03789010901,26116185433587.6,22701852388177.7,30044030325768.6,355180.121896792,308745.192479217,408598.812430452
"5137",5136,1993-02-06,-0.34287791938392,-0.483015365378793,-0.202740473389047,72139.0044128863,62706.0182964148,82991.0126502159,981.090460015254,852.801848831241,1128.67777204294,26107105697023.6,22693308021472.5,30034447478113.1,355056.63747952,308628.989092026,408468.485702338
"5138",5137,1993-02-07,-0.343225081900596,-0.483391363107542,-0.20305880069365,72113.9648012226,62682.4454079104,82964.5985492405,980.749921296627,852.481257547582,1128.31854026967,26098043861562.5,22684776993122.8,30024888214970.1,354933.396517249,308512.96710647,408338.479723594
"5139",5138,1993-02-08,-0.343571678270541,-0.483766912470945,-0.203376444070136,72088.9746937906,62658.9094751698,82938.249579038,980.410055835552,852.16116886231,1127.96019427492,26088999941682.8,22676259339064,30015352522653.8,354810.399206886,308397.12701127,408208.794308092
"5140",5139,1993-02-09,-0.343917707308559,-0.484142011326557,-0.203693403290562,72064.034130554,62635.4105974084,82911.9657017866,980.070864175534,851.841584124755,1127.6027335443,26079973951847.5,22667755095202.1,30005840387476.6,354687.645745126,308281.469294749,408079.429269681
"5141",5140,1993-02-10,-0.34426316782937,-0.484516657530627,-0.204009678128112,72039.1431514644,62611.948873785,82885.7468796987,979.732346859916,851.522504683476,1127.2461575639,26070965906515,22659264297422.8,29996351795763,354565.136328603,308165.99444495,407950.384422376
"5142",5141,1993-02-11,-0.344608058648919,-0.484890848939967,-0.204325268357872,72014.3017963671,62588.5244032855,82859.5930749568,979.394504430593,851.203931884683,1126.89046581941,26061975820105.3,22650786981549,29986886733826.9,354442.871153432,308050.702949067,407821.659580045
"5143",5142,1993-02-12,-0.344952378587826,-0.485264583417531,-0.204640173758121,71989.510104754,62565.1372843747,82833.5042496066,979.057337424654,850.885867067496,1126.53565779465,26053003706910.5,22642323183215.2,29977445187932.6,354320.850413982,307935.595291727,407693.254555884
"5144",5143,1993-02-13,-0.345296126468738,-0.485637858828254,-0.204954394109223,71964.7681159543,62541.7876152577,82807.4803656494,978.720846376978,850.568311567505,1126.18173297283,26044049581163.9,22633872937961.8,29968027144328.5,354199.074303828,307820.67195628,407565.169162868
"5145",5144,1993-02-14,-0.34563930112057,-0.486010673045561,-0.20526792919558,71940.0758688309,62518.4754934742,82781.5213848803,978.385031816101,850.25126671125,1125.82869083437,26035113456929.9,22625436281088.3,29958632589188.2,354077.543014247,307705.933422801,407437.403212959
"5146",5145,1993-02-15,-0.345981901377967,-0.486383023950552,-0.205580778805381,71915.43340182,62495.2010159508,82755.6272689095,978.049894264752,849.934733816931,1125.47653085717,26026195348118.6,22617013247672.6,29949261508618.4,353956.256734414,307591.380168347,407309.95651721
"5147",5146,1993-02-16,-0.346323926076529,-0.486754909424975,-0.205892942728082,71890.8407532751,62471.964279442,82729.7979793716,977.715434244541,849.618714200412,1125.12525251945,26017295268610.3,22608603872730.1,29939913888734.6,353835.215653099,307477.012669129,407182.82888679
"5148",5147,1993-02-17,-0.346665374053384,-0.487126327351635,-0.206204420755133,71866.2979614272,62448.7653805052,82704.033477865,977.38165227541,849.303209174871,1124.77485529896,26008413232240.5,22600208191204.8,29930589715639.3,353714.419958471,307362.831400386,407056.020132695
"5149",5148,1993-02-18,-0.347006244150416,-0.487497275619682,-0.206515212681151,71841.805064153,62425.6044151712,82678.3337258555,977.048548872481,848.988220046328,1124.42533867164,25999549252717,22591826237850.5,29921288975387.1,353593.869836951,307248.836834766,406929.530065265
"5150",5149,1993-02-19,-0.347346535210374,-0.487867752118762,-0.206825318301986,71817.3620992556,62402.4814793112,82652.6986848365,976.716124549876,848.673748118632,1124.07670211378,25990703343720.6,22583458047362.7,29912011654042.3,353473.5654746,307135.029444133,406803.358494976
"5151",5150,1993-02-20,-0.347686246076237,-0.488237754737782,-0.207134737414692,71792.9691045101,62379.396668714,82627.128316331,976.384379821338,848.359794694511,1123.7289451021,25981875518922.2,22575103654407.6,29902757737680.2,353353.507057342,307021.409699943,406677.505232451
"5152",5151,1993-02-21,-0.34802537559107,-0.488607281364742,-0.207443469817399,71768.6261176752,62356.3500790977,82601.6225819031,976.053315200383,848.046361075729,1123.38206711388,25973065791986.7,22566763093625.5,29893527212390.7,353233.694771019,306907.978073306,406551.970088514
"5153",5152,1993-02-22,-0.348363922598886,-0.48897632988833,-0.207751515309442,71744.3331764313,62333.3418060104,82576.1814431465,975.722931199466,847.733448561742,1123.03606762679,25964274176550.5,22558436399595.2,29884320064274.7,353114.128801087,306794.735034494,406426.752874136
"5154",5153,1993-02-23,-0.348701885949009,-0.489344898204259,-0.208058873693759,71720.0903180683,62310.3719444364,82550.8048614874,975.393228325728,847.421058444335,1122.69094611623,25955500686108.9,22550123606691.5,29875136279372.3,352994.809331081,306681.681051005,406301.853399463
"5155",5154,1993-02-24,-0.349039264492631,-0.489712984210532,-0.20836554477473,71695.8975797332,62287.4405890924,82525.4927983628,975.064207084371,847.109192011656,1122.34670205773,25946745334105.4,22541824749192.5,29865975843727.5,352875.736543834,306568.816589018,406177.271474694
"5156",5155,1993-02-25,-0.34937605708778,-0.490080585814412,-0.208671528361148,71671.7549980754,62264.5478339948,82500.2452149755,974.735867973825,846.797850542329,1122.00333492367,25938008133803.5,22533539861122.7,29856838743299.6,352756.910619727,306456.142111269,406053.006908875
"5157",5156,1993-02-26,-0.349712262598061,-0.490447700931325,-0.208976824264797,71647.6626093373,62241.6937725296,82475.062072412,974.408211486988,846.487035306402,1121.6608441848,25929289098319.2,22525268976278.5,29847724964005.9,352638.331737141,306343.658077387,405929.05951048
"5158",5157,1993-02-27,-0.350047879888975,-0.49081432747839,-0.20928143229956,71623.62044962,62218.8784978565,82449.9433317165,974.081238114832,846.176747570849,1121.31922931134,25920588240717.5,22517012128374.3,29838634491748.2,352520.000073758,306231.36494589,405805.429087776
"5159",5158,1993-02-28,-0.350382907826424,-0.491180463373026,-0.209585352279821,71599.6285549901,62196.1021029967,82424.8889540224,973.754948347865,845.866988600756,1120.97848977471,25911905574050.9,22508769351074.5,29829567312460.7,352401.915807092,306119.263174614,405682.115449466
"5160",5159,1993-03-01,-0.350717345283561,-0.491546106542517,-0.209888584024604,71575.6869609902,62173.3646802388,82399.8989002116,973.429342669468,845.557759651248,1120.63862504288,25903241111182.4,22500540677778.4,29820523411986.6,352284.07911208,306007.353217787,405559.118403018
"5161",5160,1993-03-02,-0.351051191140442,-0.49191125492441,-0.210191127356474,71551.7957026656,62150.6663211157,82374.9731310054,973.104421556252,845.249061967174,1120.29963458167,25894594864794.7,22492326141611.8,29811502776110.9,352166.490161208,305895.63552592,405436.437755108
"5162",5161,1993-03-03,-0.351384444284739,-0.492275906467164,-0.210492982102314,71527.9548145137,62128.0071163667,82350.1116069007,972.780185477386,844.940896782587,1119.96151785385,25885966847372.5,22484125775413.1,29802505390537.3,352049.149124266,305784.110545618,405314.073311308
"5163",5162,1993-03-04,-0.351717103610927,-0.49264005912887,-0.210794148092983,71504.1643305441,62105.387156018,82325.3142881988,972.4566348954,844.633265321845,1119.6242743195,25877357071223.9,22475939611762.9,29793531240899.2,351932.056168645,305672.778719976,405192.024876229
"5164",5163,1993-03-05,-0.35204916801576,-0.493003710870549,-0.211094625160971,71480.4242846028,62082.806529802,82300.581135199,972.133770270598,844.326168805307,1119.28790343871,25868765548597.8,22467767683135.3,29784580312828.5,351815.211460929,305561.640490641,405070.292254468
"5165",5164,1993-03-06,-0.352380636402457,-0.493366859662599,-0.211394413142315,71456.7347100742,62060.2653267567,82275.9121080408,971.811592057009,844.019608443891,1118.95240466936,25860192291575.9,22459610021753.2,29775652591900,351698.615165432,305450.696295844,404948.87524984
"5166",5165,1993-03-07,-0.352711507680485,-0.493729503484461,-0.21169351187651,71433.0956398973,62037.7636352491,82251.3071667114,971.490100702603,843.713585439388,1118.61777746727,25851637312078.8,22451466659596.7,29766748063632.8,351582.267444272,305339.946570515,404827.773665407
"5167",5166,1993-03-08,-0.353041780761139,-0.494091640317553,-0.211991921204726,71409.5071068828,62015.301543415,82226.7662711931,971.169296653606,843.408100990444,1118.28402128823,25843100621980.9,22443337628561.9,29757866713544.8,351466.16845894,305229.391748442,404706.987304209
"5168",5167,1993-03-09,-0.353371454555073,-0.49445326814219,-0.212289640967955,71385.9691438899,61992.8791393506,82202.2893816154,970.849180356903,843.103156295168,1117.95113558997,25834582233173.8,22435222960531,29749008527206.6,351350.318371163,305119.032263221,404586.51597001
"5169",5168,1993-03-10,-0.35370052797456,-0.494814384940404,-0.212586671008716,71362.4817836653,61970.4965109386,82177.876458115,970.529752257848,842.798752548764,1117.61911983036,25826082157508.5,22427122687308.7,29740173490191.8,351234.717342115,305008.868547398,404466.359466609
"5170",5169,1993-03-11,-0.354028999937252,-0.495174988701962,-0.212883011172542,71339.0450585755,61948.1537454758,82153.5274607137,970.211012796627,842.494890938471,1117.28797346571,25817600406698.5,22419036840487.7,29731361588032.3,351119.365531099,304898.901030633,404346.517597239
"5171",5170,1993-03-12,-0.354356869361893,-0.495535077417927,-0.213178661305859,71315.6590009138,61925.8509300743,82129.2423494925,969.892962412428,842.19157264901,1116.9576959531,25809136992430.7,22410965451593.9,29722572806281.3,351004.263097058,304789.130141677,404226.990165426
"5172",5171,1993-03-13,-0.354684135167482,-0.495894649079213,-0.213473621255751,71292.3236429604,61903.5881517508,82105.0210846116,969.575601544262,841.888798863811,1116.62828675072,25800691926387.4,22402908552118.6,29713807130520.9,350889.410198868,304679.556308813,404107.776975085
"5173",5172,1993-03-14,-0.355010796272613,-0.496253701675855,-0.213767890869372,71269.0390170297,61881.3654974731,82080.863626358,969.258930631604,841.586570765634,1116.29974531847,25792265220263.1,22394866173535.5,29705064546379,350774.806995577,304570.179960083,403988.877830754
"5174",5173,1993-03-15,-0.35533685159627,-0.496612233197867,-0.214061469994673,71245.8051554143,61859.1830541073,82056.769935086,968.942950113634,841.284889535859,1115.97207111717,25783856885744.4,22386838347281.4,29696345039507.6,350660.453646124,304461.001523027,403870.292537304
"5175",5174,1993-03-16,-0.355662300057089,-0.496970241634564,-0.214354358479614,71222.6220904376,61837.0409084607,82032.7399712823,968.627660429952,840.983756355065,1115.64526360944,25775466934529.4,22378825104771.9,29687648595607,350546.3503096,304352.021424898,403752.020900256
"5176",5175,1993-03-17,-0.355987140574236,-0.497327724975341,-0.21464655617313,71199.4898543924,61814.939147234,82008.7736954856,968.313062019737,840.683172402383,1115.3193222586,25767095378304.6,22370826477384,29678975200396.2,350432.497144943,304243.240092422,403634.062725389
"5177",5176,1993-03-18,-0.356311372066165,-0.497684681208566,-0.214938062923763,71176.4084796289,61792.8778570908,81984.8710684001,967.999155322952,840.383138856434,1114.99424653024,25758742228777.7,22362842496481.1,29670324839654,350318.894311376,304134.657952144,403516.417819294
"5178",5177,1993-03-19,-0.356634993451905,-0.498041108322791,-0.215228878581019,71153.3779984638,61770.8571245827,81961.0320507831,967.685940779107,840.083656894325,1114.67003589065,25750407497644,22354873193386.5,29661697499178.4,350205.541967959,304026.275430056,403399.085988826
"5179",5178,1993-03-20,-0.356958003650328,-0.498397004306121,-0.215519002994535,71130.3984432331,61748.8770361898,81937.2566035138,967.373418827971,839.784727692181,1114.34668980779,25742091196606.1,22346918599397.1,29653093164811.6,350092.440273843,303918.0929518,403282.067041438
"5180",5179,1993-03-21,-0.357280401580088,-0.498752367146053,-0.215808436014123,71107.4698462967,61726.9376783308,81913.5446875895,967.061589909636,839.486352425298,1114.02420775122,25733793337374.8,22338978745787.9,29644511822438.6,349979.589388297,303810.110942715,403165.360785166
"5181",5180,1993-03-22,-0.35760218616016,-0.499107194830131,-0.216097177490188,71084.5922400002,61705.0391373232,81889.8962640914,966.750454464002,839.188532267595,1113.70258919164,25725513931656.1,22331053663797.2,29635953457974.7,349866.989470522,303702.329827643,403048.967028455
"5182",5181,1993-03-23,-0.357923356309398,-0.499461485345472,-0.216385227273324,71061.7656567067,61683.1814994136,81866.3112942173,966.440012931211,838.891268392025,1113.38183360136,25717252991162.2,22323143384637.8,29627418057377.2,349754.640679805,303594.750031074,402932.885580331
"5183",5182,1993-03-24,-0.358243910946511,-0.499815236678755,-0.216672585214266,71038.9901287996,61661.3648507788,81842.7897392859,966.130265751675,838.594561970592,1113.06194045429,25709010527612.6,22315247939496.9,29618905606647.6,349642.543175531,303487.371977157,402817.116250407
"5184",5183,1993-03-25,-0.358563848990313,-0.50016844681654,-0.216959251164087,71016.2656886644,61639.5892775069,81819.3315607205,965.821213365836,838.298414174094,1112.7429092258,25700786552727.6,22307367359529.7,29610416091824.8,349530.697117096,303380.196089604,402701.658848817
"5185",5184,1993-03-26,-0.358883169359643,-0.500521113745098,-0.217245224974187,70993.5923686954,61617.8548656082,81795.9367200495,965.512856214258,838.002826172272,1112.42473939267,25692581078230.9,22299501675863.6,29601949498985.9,349419.10266394,303273.222791745,402586.513186209
"5186",5185,1993-03-27,-0.359201870973464,-0.500873235450663,-0.217530506496266,70970.9702012886,61596.1617010009,81772.6051789092,965.205194737525,837.707799133612,1112.10743043316,25684394115846.3,22291650919592.2,29593505814247.2,349307.75997551,303166.452506454,402471.679073762
"5187",5186,1993-03-28,-0.35951995275058,-0.501224809919007,-0.217815095582153,70948.3992188627,61574.5098695374,81749.336899057,964.898229376534,837.413334225709,1111.79098182718,25676225677306.4,22283815121785.6,29585085023768.7,349196.669211367,303059.885656284,402357.156323255
"5188",5187,1993-03-29,-0.359837413609717,-0.501575835135582,-0.218098992083852,70925.8794538535,61552.8994569968,81726.1318423682,964.591960572407,837.119432615156,1111.47539305621,25668075774349.6,22275994313487.1,29576687113753.1,349085.830531154,302953.522663425,402242.944747042
"5189",5188,1993-03-30,-0.360154252471209,-0.50192630908819,-0.218382195854227,70903.4109385943,61531.3305489206,81702.9899707796,964.286388764883,836.82609546532,1111.1606636026,25659944418677.3,22268188525654.4,29568312070425.1,348975.244094011,302847.363948899,402129.044157782
"5190",5189,1993-03-31,-0.360470468260882,-0.50227622977266,-0.218664706749104,70880.9937050423,61509.8032302653,81679.9112461179,963.981514388575,836.533323931608,1110.8467929472,25651831621854.8,22260397789033,29559959879970.1,348864.910057225,302741.409930849,402015.454367593
"5191",5190,1993-04-01,-0.360786059906195,-0.502625595187158,-0.218946524625232,70858.6277850519,61488.3175857531,81656.8956302665,963.677337876706,836.241119166243,1110.53378057162,25643737395410.3,22252622134284.1,29551630528593.5,348754.82857758,302635.661026263,401902.175188871
"5192",5191,1993-04-02,-0.361101026336028,-0.502974403331899,-0.219227649340157,70836.3132103909,61466.8736998912,81633.9430851758,963.373859661317,835.94948231852,1110.22162595839,25635661750840.5,22244861591990.6,29543324002525.1,348644.999811431,302530.117651073,401789.206434342
"5193",5192,1993-04-03,-0.361415366486337,-0.503322652217679,-0.219508080754995,70814.0500123409,61445.4716564481,81611.0535726369,963.071080167837,835.658414527694,1109.91032858786,25627604699466.2,22237116192468.6,29535040287937.3,348535.42391274,302424.780217572,401676.547915947
"5194",5193,1993-04-04,-0.361729079301861,-0.503670339868587,-0.219787818735136,70791.8382215767,61424.1115382887,81588.2270542242,962.768999813444,835.367916920727,1109.59988793745,25619566252388.6,22229385965706.7,29526779370923.7,348426.101032485,302319.649133611,401564.199444563
"5195",5194,1993-04-05,-0.36204216373454,-0.504017464319521,-0.220066863149559,70769.6778682807,61402.7934275297,81565.4634913522,962.467619008617,835.077990614404,1109.29030348239,25611546420530.8,22221670941423,29518541237520.4,348317.031319219,302214.724803353,401452.160830277
"5196",5195,1993-04-06,-0.362354618737695,-0.504364023607472,-0.220345213867918,70747.5689825549,61381.5174060756,81542.7628455132,962.166938162747,834.788636722628,1108.98157469898,25603545214786.6,22213971149258.8,29510325873791.2,348208.214921098,302110.007629919,401340.431883561
"5197",5196,1993-04-07,-0.362666443264922,-0.504710015769805,-0.220622870760039,70725.5115945005,61360.2835557257,81520.1250783181,961.866957685207,834.499856357869,1108.67370106513,25595562646049.7,22206286618817.1,29502133265843.3,348099.651986276,302005.498015913,401229.012415469
"5198",5197,1993-04-08,-0.362977636269506,-0.505055438843403,-0.220899833695608,70703.5057342592,61339.0919582271,81497.5501515218,961.567677985925,834.211650631889,1108.3666820607,25587598725228.4,22198617379682.4,29493963399835.7,347991.342663106,301901.196363681,401117.902237766
"5199",5198,1993-04-09,-0.363288196705003,-0.505400290865573,-0.221176102544433,70681.5514319724,61317.9426952199,81475.0380270019,961.269099474825,833.924020654991,1108.06051716723,25579653463230.8,22190963461400.1,29485816261972,347883.287099939,301797.103075041,401007.101162819
"5200",5199,1993-04-10,-0.363598123524543,-0.505744569873179,-0.221451677175907,70659.6487178315,61296.835848291,81452.5886668024,960.971222562509,833.636967536758,1107.75520586851,25571726870983.2,22183324893496.5,29477691838515.8,347775.485445372,301693.218551553,400896.609003815
"5201",5200,1993-04-11,-0.36390741568193,-0.506088273903779,-0.221726557460082,70637.7976219999,61275.7714989052,81430.202033046,960.674047659198,833.350492385111,1107.45074764943,25563818959401.8,22175701705453.8,29469590115759.4,347667.937847864,301589.543194172,400786.425574327
"5202",5201,1993-04-12,-0.36421607213026,-0.506431400994281,-0.22200074326624,70615.9981747111,61254.7497284882,81407.8780880502,960.377575176071,833.06459630744,1107.14714199748,25555929739427.9,22168093926739.9,29461511080065.4,347560.64445622,301486.077403663,400676.550688889
"5203",5202,1993-04-13,-0.364524091823119,-0.506773949182162,-0.222274234464075,70594.2504061848,61233.7706183528,81385.6167942314,960.081805524114,832.779280409598,1106.84438840155,25548059221998.3,22160501586781.9,29453454717832.4,347453.605419177,301382.821580234,400566.98416252
"5204",5203,1993-04-14,-0.364831473713813,-0.507115916504633,-0.222547030922993,70572.5543466816,61212.8342497507,81363.4181141614,959.78673911487,832.494545796609,1106.5424863526,25540207418064.1,22152924714984.8,29445421015515,347346.820885671,301279.776123793,400457.725811004
"5205",5204,1993-04-15,-0.36513821675579,-0.507457300999235,-0.222819132512344,70550.9100264732,61191.9407038364,81341.2820105486,959.492376360036,832.210393572175,1106.24143534346,25532374338580.7,22145363340718.4,29437409959617.5,347240.291004697,301176.94143377,400348.775450798
"5206",5205,1993-04-16,-0.36544431990238,-0.507798100703463,-0.223090539101296,70529.3174758618,61171.0900616915,81319.208446248,959.19871767172,831.926824839004,1105.94123486897,25524559994514.4,22137817493326.1,29429421536697.2,347134.015925396,301074.317909236,400240.132899081
"5207",5206,1993-04-17,-0.365749782107359,-0.508138313655285,-0.223361250559432,70507.77672514,61150.2824042934,81297.1973842128,958.905763461904,831.64384069839,1105.64188442529,25516764396828.2,22130287202113.8,29421455733346.6,347027.995796863,300971.905948747,400131.797973514
"5208",5207,1993-04-18,-0.36605460232383,-0.508477937892239,-0.223631266755422,70486.2878046708,61129.5178125712,81275.2487876022,958.613514143523,831.361442250969,1105.34338351139,25508987556510.4,22122772496369.5,29413512536233.2,346922.230768541,300869.705950626,400023.770492772
"5209",5208,1993-04-19,-0.3663587795051,-0.508816971452103,-0.223900587558097,70464.8507448257,61108.7963673656,81253.3626196935,958.32197012963,831.079630596173,1105.04573162783,25501229484552.4,22115273405349.6,29405591932067.1,346816.720989913,300767.718312755,399916.050276112
"5210",5209,1993-04-20,-0.366662312604934,-0.509155412373346,-0.224169212836521,70443.4655759673,61088.118149402,81231.538843877,958.031131833156,830.798406831867,1104.74892827673,25493490191942.6,22107789958268.6,29397693907599.1,346711.466610419,300665.943432453,399808.637143348
"5211",5210,1993-04-21,-0.36696520057638,-0.509493258693808,-0.224437142458953,70422.1323285325,61067.4832393717,81209.7774237398,957.740999668041,830.517772055455,1104.45297296286,25485769689695.9,22100322184328.6,29389818449651.4,346606.467779864,300564.381706869,399701.53091526
"5212",5211,1993-04-22,-0.367267442373114,-0.509830508452187,-0.224704376294042,70400.8510329382,61046.8917178424,81188.0783229682,957.451574047959,830.237727362657,1104.15786519237,25478067988820.3,22092870112687.2,29381965545082.2,346501.724647956,300463.033532546,399594.731413118
"5213",5212,1993-04-23,-0.367569036948473,-0.510167159687006,-0.22497091420994,70379.6217196498,61026.3436653215,81166.4415054204,957.162855387237,829.958273848372,1103.86360447372,25470385100341.3,22085433772479.8,29374135180811.7,346397.237364641,300361.899305726,399488.238459039
"5214",5213,1993-04-24,-0.367869983257426,-0.510503210439398,-0.225236756075454,70358.4444190428,61005.8391620868,81144.8669350326,956.874844098982,829.679412604381,1103.57019031644,25462721035251.6,22078013192759.2,29366327343788.3,346293.006079422,300260.979421525,399382.051875521
"5215",5214,1993-04-25,-0.3681702802612,-0.510838658760127,-0.225501901762273,70337.3191610781,60985.37828776,81123.3545756379,956.587540590662,829.401144713536,1103.27762222868,25455075804394.2,22070608402340.4,29358542020923.4,346189.030939761,300160.274271829,399276.171484558
"5216",5215,1993-04-26,-0.368469926922527,-0.511173502702515,-0.225766351142539,70316.2459756374,60964.9611217391,81101.9043911644,956.300945268668,829.123471255652,1102.98589971984,25447449418583.2,22063219429957.4,29350779199162.4,346085.312092731,300059.78424742,399170.597108608
"5217",5216,1993-04-27,-0.368768922204228,-0.511507740320195,-0.22603010408826,70295.2248926227,60944.5877433362,81080.5163456816,956.015058539668,828.846393309373,1102.69502230127,25439841888640.1,22055846304313.4,29343038865502.2,345981.849685506,299959.509738662,399065.32857083
"5218",5217,1993-04-28,-0.369067265069155,-0.511841369667149,-0.226293160471161,70274.2559419614,60924.2582317765,81059.1904034136,955.729880810676,828.56991195216,1102.40498948642,25432253225395.8,22048489054079.9,29335321006995.4,345878.643865384,299859.451135487,398960.365695137
"5219",5218,1993-04-29,-0.369364954479943,-0.512174388797326,-0.226555520162559,70253.3391536242,60903.9726662216,81037.926528748,955.445412489289,828.294028260614,1102.11580079097,25424683439696.6,22041147707905.6,29327625610753.9,345775.694779874,299759.608827516,398855.708306253
"5220",5219,1993-04-30,-0.369661989399428,-0.512506795765224,-0.226817183033632,70232.4745575953,60883.7311257356,81016.7246862152,955.161653983296,828.018743310004,1101.82745573253,25417132542393.7,22033822294403.7,29319952663941.3,345673.002576555,299659.98320389,398751.356229601
"5221",5220,1993-05-01,-0.369958368790424,-0.512838588625583,-0.227078148955264,70211.6621838895,60863.5336893039,80995.5848404995,954.878605700897,827.744058174534,1101.53995383079,25409600544349.6,22026512842159.1,29312302153776.8,345570.567403155,299560.574653364,398647.309291364
"5222",5221,1993-05-02,-0.370254091615821,-0.513169765433599,-0.227338417798042,70190.9020625448,60843.3804358214,80974.5069564401,954.596268050609,827.469973927171,1101.25329460759,25402087456435,22019219379723.8,29304674067535.7,345468.389407515,299461.383564243,398543.567318485
"5223",5222,1993-05-03,-0.370549156838218,-0.513500324244373,-0.227597989432064,70170.1942236492,60823.2714441264,80953.4909990466,954.31464144163,827.196491640119,1100.96747758703,25394593289538.7,22011941935629.3,29297068392555,345366.468737726,299362.410324559,398440.130138748
"5224",5223,1993-05-04,-0.370843563420392,-0.513830263113616,-0.227856863727168,70149.538697308,60803.2067929586,80932.5369334795,954.033726283389,826.923612384237,1100.68250229532,25387118054555.8,22004680538371.7,29289485116226.2,345264.805541958,299263.655321855,398336.997580677
"5225",5224,1993-05-05,-0.371137310325353,-0.514159580097571,-0.228115040553134,70128.9355136401,60783.1865609649,80911.6447250347,953.753522985506,826.651337229123,1100.39836826047,25379661762386.4,21997435216413.2,29281924225990.1,345163.399968455,299165.11894322,398234.169473465
"5226",5225,1993-05-06,-0.371430396517258,-0.514488273254787,-0.228372519779728,70108.3847027147,60763.210826592,80890.8143391393,953.474031956919,826.379667241651,1100.11507501229,25372224423912.4,21990205998143.6,29274385709334.5,345062.252165209,299066.801574754,398131.64564695
"5227",5226,1993-05-07,-0.371722820967186,-0.514816340654412,-0.22862930127996,70087.8862941466,60743.2796675838,80870.0457410884,953.195253600394,826.108603479139,1099.8326220788,25364806049851.7,21982992911698.6,29266869553699.9,344961.362277983,298968.703599101,398029.425930318
"5228",5227,1993-05-08,-0.372014582649076,-0.515143780370424,-0.228885384927729,70067.4403173826,60723.3931613334,80849.3388962351,952.917188316404,825.838146994135,1099.5510089888,25357406650860.8,21975795985086.6,29259375746547.5,344860.730451706,298870.825397177,397927.510153046
"5229",5228,1993-05-09,-0.372305680545578,-0.515470590490052,-0.229140770601105,70047.0468012918,60703.5513843735,80828.693769726,952.639836497568,825.56829882748,1099.27023526827,25350026237387.5,21968615246004.8,29251904275263.9,344760.35682847,298773.167345665,397825.898143588
"5230",5229,1993-05-10,-0.372596113647126,-0.515796769112836,-0.229395458181417,70026.7057742318,60683.7544124349,80808.110326575,952.363198529552,825.299060009115,1098.99030044142,25342664819694.5,21961450721860.2,29244455127187.5,344660.241547845,298675.729817299,397724.58972975
"5231",5230,1993-05-11,-0.372885880945946,-0.516122314341424,-0.229649447550468,70006.4172644696,60664.0023210071,80787.5885318881,952.087274796787,825.030431565697,1098.71120403368,25335322408011.5,21954302439972.5,29237028289690.3,344560.384748957,298578.513183626,397623.584739788
"5232",5231,1993-05-12,-0.373174981434187,-0.516447224278789,-0.229902738589585,69986.1813003129,60644.2951855082,80767.1283509407,951.812065684256,824.762414522911,1098.43294557279,25327999012583.2,21947170427635.4,29229623750205.4,344460.786571132,298481.517815841,397522.883002794
"5233",5232,1993-05-13,-0.373463414105696,-0.516771497030982,-0.230155331180409,69965.9979099863,60624.6330811182,80746.7297491134,951.537571575814,824.495009903207,1098.15552458794,25320694643624.1,21940054712056.7,29222241496204.2,344361.447153287,298384.744083971,397422.484348377
"5234",5233,1993-05-14,-0.373751177961117,-0.517095130714672,-0.230407225207561,69945.867121275,60605.0160823238,80726.3926916768,951.26379284934,824.228218719604,1097.8789406068,25313409311189.4,21932955320193,29214881515117.8,344262.366632176,298288.192354625,397322.388605602
