"","X.1","X","Day","Month","Year","Lon","km2","Total.Wieght..g..km.2","Source","Mesh.Size","Notes","CutOff","TopLim","Micro","Macro","Microplastics.Weight..g...km.2","Macroplastics.Weight..g...km.2","Ship","CruiseNo","CruiseNoCode","StationNo","TimeLocal","TimeLocalFormatted","MonthUTC","DayUTC","YearUTC","TowAreaM2","CountPlasticFragments","CountPlasticPellets","CountTotalPlastics","FragmentDensityNoSqKm","PelletDensityNoSqKm","u10Mps","MeasuredWind","Mesh.Size....as.numeric.Mesh.Size.","Corrected","wind","CorrectedConcentration","Latcopy","Basin","OceanScaled","Date","DateFormatted","censored","fitkm2","fitlogkm2","PredictedVals","Residuals"
"6926",7926,8860,3,5,1992,-72.55,3505.72779749944,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,6.85925925925926e-07,NA,NA,NA,NA,TRUE,"No",4.75367110967636,3505.72779749944,26.39,"North Atlantic",-0.0115769368039772,4857,1992-05-03,FALSE,3505.72779749944,8.16215342341961,7.41647488679097,0.745678536628631
"6927",7927,8861,12,5,1993,-75.76,64236.2043357651,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,5.27680428526655e-08,NA,NA,NA,NA,TRUE,"No",5.65919357538223,64236.2043357651,26.4,"North Atlantic",-0.017673119311126,5231,1993-05-12,FALSE,64236.2043357651,11.0703222611927,7.41353857053678,3.65678369065587
"6928",7928,8862,3,7,2010,-50.19,46284.6144984795,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1373,NA,NA,5.89017589017589e-08,NA,NA,NA,NA,TRUE,"No",6.38687533140182,46284.6144984795,26.4,"North Atlantic",-0.0470995474658539,11492,2010-07-03,FALSE,46284.6144984795,10.7425648846015,7.39936489722694,3.3431999873746
"6929",7929,8863,31,3,2008,-79.38,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,909,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",5.78143441677094,0,26.41,"North Atlantic",-0.0181959358537002,10668,2008-03-31,TRUE,311.539708214835,5.74152680430829,7.41328674823486,-1.67175994392657
"6930",7930,8864,14,5,2009,-79.28,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1764,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",5.13011306524277,0,26.41,"North Atlantic",-0.0181959358537002,11077,2009-05-14,TRUE,29.9277196636814,3.39878512997716,7.41328674823486,-4.01450161825769
"6931",7931,8865,5,5,1993,-78.76,1895.83295482612,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1945,NA,NA,1.8920233463035e-06,NA,NA,NA,NA,TRUE,"No",5.72486740350723,1895.83295482612,26.41,"North Atlantic",0.0310804084135025,5224,1993-05-05,FALSE,1895.83295482612,7.54741357493892,7.43702142652725,0.110392148411674
"6932",7932,8866,31,5,2000,-73.12,53908.9493754022,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,926,NA,NA,2.1436673843091e-08,NA,NA,NA,NA,TRUE,"No",4.32556164264679,53908.9493754022,26.41,"North Atlantic",0.0200044868512934,7807,2000-05-31,FALSE,53908.9493754022,10.8950517797639,7.43168654548077,3.46336523428315
"6933",7933,8867,31,5,2000,-73.12,71428.0787439208,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,926,NA,NA,1.61789115051979e-08,NA,NA,NA,NA,TRUE,"No",4.32556164264679,71428.0787439208,26.41,"North Atlantic",0.0200044868512934,7807,2000-05-31,FALSE,71428.0787439208,11.1764463307401,7.43168654548077,3.74475978525935
"6934",7934,8868,19,4,2017,-61.14,18991.2893211909,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",5.77133923768997,18991.2893211909,26.41,"North Atlantic",0.0271622347761521,13974,2017-04-19,FALSE,18991.2893211909,9.85173569624571,7.43513418038187,2.41660151586384
"6935",7935,8869,2,11,1999,-58.01,43066.0967080215,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1667,NA,NA,7.31204491622072e-08,NA,NA,NA,NA,TRUE,"No",5.93547111749649,43066.0967080215,26.41,"North Atlantic",-0.0393906588516451,7596,1999-11-02,FALSE,43066.0967080215,10.6704913472411,7.4030779971732,3.26741335006789
"6936",7936,8870,1,4,2002,-79.03,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2778,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",5.04739052057266,0,26.42,"North Atlantic",-0.0181959358537002,8477,2002-04-01,TRUE,110.164066827946,4.70197077120398,7.41328674823486,-2.71131597703087
"6937",7937,8871,19,4,1991,-78.7,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.18463957309723,0,26.42,"North Atlantic",0.0310804084135025,4477,1991-04-19,TRUE,438.812040920131,6.08407116859007,7.43702142652725,-1.35295025793718
"6938",7938,8872,19,4,1991,-78.7,6292.9405301008,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,5.71604938271605e-07,NA,NA,NA,NA,TRUE,"No",6.18463957309723,6292.9405301008,26.42,"North Atlantic",0.0310804084135025,4477,1991-04-19,FALSE,6292.9405301008,8.74718373331556,7.43702142652725,1.31016230678831
"6939",7939,8873,7,2,1987,-78.62,2166.80004192657,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,926,NA,NA,8.57407407407407e-07,NA,NA,NA,NA,TRUE,"No",6.48319405317307,2166.80004192657,26.42,"North Atlantic",0.0310804084135025,2945,1987-02-07,FALSE,2166.80004192657,7.68100672313328,7.43702142652725,0.243985296606033
"6940",7940,8874,15,2,2003,-78.17,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",5.27463632822037,0,26.42,"North Atlantic",0.0310804084135025,8797,2003-02-15,TRUE,13.7147370976014,2.61847095523766,7.43702142652725,-4.81855047128959
"6941",7941,8875,6,5,1993,-77.91,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",5.68653732538223,0,26.42,"North Atlantic",0.0310804084135025,5225,1993-05-06,TRUE,182.749826877904,5.20811815131291,7.43702142652725,-2.22890327521434
"6942",7942,8876,31,10,1999,-57.99,8781.053285364,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1296,NA,NA,2.80034572169404e-07,NA,NA,NA,NA,TRUE,"No",5.97459506988525,8781.053285364,26.42,"North Atlantic",-0.0393906588516451,7594,1999-10-31,FALSE,8781.053285364,9.0803516435985,7.4030779971732,1.67727364642531
"6943",7943,8877,31,10,1999,-57.99,20489.7567909779,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1296,NA,NA,1.20011112140013e-07,NA,NA,NA,NA,TRUE,"No",5.97459506988525,20489.7567909779,26.42,"North Atlantic",-0.0393906588516451,7594,1999-10-31,FALSE,20489.7567909779,9.92768037151769,7.4030779971732,2.5246023743445
"6944",7944,8878,29,3,2005,-79.41,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,926,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",5.81345236301422,0,26.43,"North Atlantic",-0.0181959358537002,9570,2005-03-29,TRUE,15.7783654433459,2.75863972598066,7.41328674823486,-4.6546470222542
"6945",7945,8879,20,5,1995,-72.88,6314.40106785769,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,3.42962962962963e-07,NA,NA,NA,NA,TRUE,"No",3.61732912063599,6314.40106785769,26.43,"North Atlantic",0.0200044868512934,5969,1995-05-20,FALSE,6314.40106785769,8.75058818750885,7.43168654548077,1.31890164202808
"6946",7946,8880,1,11,1999,-58.01,13599.1240547876,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1667,NA,NA,2.315599388804e-07,NA,NA,NA,NA,TRUE,"No",5.93547111749649,13599.1240547876,26.43,"North Atlantic",-0.0393906588516451,7595,1999-11-01,FALSE,13599.1240547876,9.51776066191367,7.4030779971732,2.11468266474047
"6947",7947,8881,23,4,1992,-79.02,5390.49100986329,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,6.85925925925926e-07,NA,NA,NA,NA,TRUE,"No",6.43748915195465,5390.49100986329,26.44,"North Atlantic",-0.0181959358537002,4847,1992-04-23,FALSE,5390.49100986329,8.5923917562036,7.41328674823486,1.17910500796875
"6948",7948,8882,23,4,1992,-79.02,18325.6729553834,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,2.01764898137052e-07,NA,NA,NA,NA,TRUE,"No",6.43748915195465,18325.6729553834,26.44,"North Atlantic",-0.0181959358537002,4847,1992-04-23,FALSE,18325.6729553834,9.81605824943028,7.41328674823486,2.40277150119542
"6949",7949,8883,1,11,1999,-58.02,43200.2178092703,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1574,NA,NA,6.88267960995234e-08,NA,NA,NA,NA,TRUE,"No",5.93547111749649,43200.2178092703,26.44,"North Atlantic",-0.0393906588516451,7595,1999-11-01,FALSE,43200.2178092703,10.6736008161007,7.4030779971732,3.27052281892755
"6950",7950,8884,24,10,2008,-120.48,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2187,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",5.09827941656113,0,26.45,"North Pacific",-0.0632785361388773,10875,2008-10-24,TRUE,141.102426301931,4.94948605433056,7.75720574821426,-2.8077196938837
"6951",7951,8885,10,2,1998,-79.3,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,463,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",8.26515311002731,0,26.45,"North Atlantic",-0.0181959358537002,6966,1998-02-10,TRUE,239.347111113875,5.47791484605135,7.41328674823486,-1.93537190218351
"6952",7952,8886,11,2,1998,-78.85,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",8.26515311002731,0,26.45,"North Atlantic",-0.0181959358537002,6967,1998-02-11,TRUE,518.484685225064,6.25091049054111,7.41328674823486,-1.16237625769375
"6953",7953,8887,6,5,1993,-78.7,5975.19335956869,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,5.71604938271605e-07,NA,NA,NA,NA,TRUE,"No",5.72486740350723,5975.19335956869,26.45,"North Atlantic",0.0310804084135025,5225,1993-05-06,FALSE,5975.19335956869,8.69537173771018,7.43702142652725,1.25835031118294
"6954",7954,8888,10,2,1996,-78.68,8099.20683660871,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,4.28703703703704e-07,NA,NA,NA,NA,TRUE,"No",5.86878556013107,8099.20683660871,26.45,"North Atlantic",0.0310804084135025,6235,1996-02-10,FALSE,8099.20683660871,8.99952141445958,7.43702142652725,1.56249998793234
"6955",7955,8889,30,4,1990,-68.92,5961.96140024073,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,5.71604938271605e-07,NA,NA,NA,NA,TRUE,"No",5.70564591884613,5961.96140024073,26.45,"North Atlantic",0.0275929978417041,4123,1990-04-30,FALSE,5961.96140024073,8.69315479991996,7.43534166376834,1.25781313615163
"6956",7956,8890,30,4,1990,-68.92,6955.62163361419,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,4.8994708994709e-07,NA,NA,NA,NA,TRUE,"No",5.70564591884613,6955.62163361419,26.45,"North Atlantic",0.0275929978417041,4123,1990-04-30,FALSE,6955.62163361419,8.84730547974722,7.43534166376834,1.41196381597889
"6957",7957,8891,1,11,1999,-58.02,7650.56985996522,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1482,NA,NA,3.65925925925926e-07,NA,NA,NA,NA,TRUE,"No",5.93547111749649,7650.56985996522,26.45,"North Atlantic",-0.0393906588516451,7595,1999-11-01,FALSE,7650.56985996522,8.94253541554495,7.4030779971732,1.53945741837175
"6958",7958,8892,2,4,2012,-79.74,1698.40372661072,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2172,NA,NA,2.35830618892508e-06,NA,NA,NA,NA,TRUE,"No",5.72435486316681,1698.40372661072,26.46,"North Atlantic",-0.0181959358537002,12131,2012-04-02,FALSE,1698.40372661072,7.43744410457571,7.41328674823486,0.0241573563408544
"6959",7959,8893,7,4,1987,-79.46,576.065474026186,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3241,NA,NA,1.04886731391586e-05,NA,NA,NA,NA,TRUE,"No",5.81934893131256,576.065474026186,26.46,"North Atlantic",-0.0181959358537002,3004,1987-04-07,FALSE,576.065474026186,6.35622132442028,7.41328674823486,-1.05706542381458
"6960",7960,8894,7,3,2011,-69.26,8587.7583125348,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1139,NA,NA,2.59335154826958e-07,NA,NA,NA,NA,TRUE,"No",6.24559605121613,8587.7583125348,26.46,"North Atlantic",0.0275929978417041,11739,2011-03-07,FALSE,8587.7583125348,9.05809301614049,7.43534166376834,1.62275135237215
"6961",7961,8895,5,5,1993,-79.28,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",5.72486740350723,0,26.47,"North Atlantic",-0.0181959358537002,5224,1993-05-05,TRUE,130.414996064558,4.87072164337558,7.41328674823486,-2.54256510485928
"6962",7962,8896,1,11,1999,-58.03,30600.3904102658,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1482,NA,NA,9.14871288351133e-08,NA,NA,NA,NA,TRUE,"No",5.93547111749649,30600.3904102658,26.47,"North Atlantic",-0.0393906588516451,7595,1999-11-01,FALSE,30600.3904102658,10.3287680463645,7.4030779971732,2.9256900491913
"6963",7963,8897,29,3,2005,-79.63,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",5.81345236301422,0,26.48,"North Atlantic",-0.0181959358537002,9570,2005-03-29,TRUE,223.225897435191,5.40818425171188,7.41328674823486,-2.00510249652298
"6964",7964,8898,1,11,1999,-58.03,13113.6434488589,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1296,NA,NA,1.86689714779602e-07,NA,NA,NA,NA,TRUE,"No",5.93547111749649,13113.6434488589,26.48,"North Atlantic",-0.0393906588516451,7595,1999-11-01,FALSE,13113.6434488589,9.4814084518661,7.4030779971732,2.0783304546929
"6965",7965,8899,18,2,2001,-73.53,9132.49185485017,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,3.81069958847737e-07,NA,NA,NA,NA,TRUE,"No",5.88895452022552,9132.49185485017,26.49,"North Atlantic",0.0200044868512934,8070,2001-02-18,FALSE,9132.49185485017,9.11959386678294,7.43168654548077,1.68790732130217
"6966",7966,8900,29,5,2011,-84.98,748.044654503534,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1630,NA,NA,2.65905383360522e-06,NA,NA,NA,NA,TRUE,"No",4.08318728208542,748.044654503534,26.5,"North Atlantic",-0.0641076075184673,11822,2011-05-29,FALSE,748.044654503534,6.61746267472673,7.39117271414742,-0.773710039420698
"6967",7967,8901,25,5,1997,-73.13,13853.3769954775,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,1.71497360866747e-07,NA,NA,NA,NA,TRUE,"No",4.62304824590683,13853.3769954775,26.5,"North Atlantic",0.0200044868512934,6705,1997-05-25,FALSE,13853.3769954775,9.53628430828293,7.43168654548077,2.10459776280216
"6968",7968,8902,17,5,1993,-72.53,34620.8173186237,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1450,NA,NA,7.50906266183325e-08,NA,NA,NA,NA,TRUE,"No",5.48292404413223,34620.8173186237,26.5,"North Atlantic",-0.0115769368039772,5236,1993-05-17,FALSE,34620.8173186237,10.4522104367307,7.41647488679097,3.03573554993969
"6969",7969,8903,17,5,1993,-72.53,51665.8774039762,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1631,NA,NA,5.65985355866329e-08,NA,NA,NA,NA,TRUE,"No",5.48292404413223,51665.8774039762,26.5,"North Atlantic",-0.0115769368039772,5236,1993-05-17,FALSE,51665.8774039762,10.8525528310645,7.41647488679097,3.43607794427355
"6970",7970,8904,1,11,1999,-58.03,4080.30392531478,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1389,NA,NA,6.43055555555556e-07,NA,NA,NA,NA,TRUE,"No",5.93547111749649,4080.30392531478,26.5,"North Atlantic",-0.0393906588516451,7595,1999-11-01,FALSE,4080.30392531478,8.31392675612257,7.4030779971732,0.910848758949378
"6971",7971,8905,24,6,2012,-158.94,21719.0360337642,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1788,NA,NA,1.88032390367021e-07,NA,NA,NA,NA,TRUE,"No",7.76741379499435,21719.0360337642,26.51,"North Pacific",0.205256208494337,12214,2012-06-24,FALSE,21719.0360337642,9.98594439156041,7.88654947021679,2.09939492134363
"6972",7972,8906,11,7,2005,-157.97,25059.9198750888,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1667,NA,NA,1.46253728724338e-07,NA,NA,NA,NA,TRUE,"No",7.37400335073471,25059.9198750888,26.51,"North Pacific",0.407112961184826,9674,2005-07-11,FALSE,25059.9198750888,10.1290250311221,7.98377675356142,2.14524827756066
"6973",7973,8907,28,3,2006,-79.64,1402.01454358208,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1296,NA,NA,1.68093385214008e-06,NA,NA,NA,NA,TRUE,"No",5.60351836681366,1402.01454358208,26.51,"North Atlantic",-0.0181959358537002,9934,2006-03-28,FALSE,1402.01454358208,7.24566544099443,7.41328674823486,-0.16762130724043
"6974",7974,8908,27,10,2005,-55.72,64853.7909393762,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2064,NA,NA,5.68016071772573e-08,NA,NA,NA,NA,TRUE,"No",5.44457536935806,64853.7909393762,26.51,"North Atlantic",0.00563588322637115,9782,2005-10-27,FALSE,64853.7909393762,11.0798906450812,7.42476569553502,3.65512494954615
"6975",7975,8909,28,5,2011,-85.16,9439.90479371773,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1590,NA,NA,2.10707659687252e-07,NA,NA,NA,NA,TRUE,"No",4.35149782896042,9439.90479371773,26.53,"North Atlantic",-0.0641076075184673,11821,2011-05-28,FALSE,9439.90479371773,9.15270117367743,7.39117271414742,1.76152845953001
"6976",7976,8910,14,2,2004,-79.6,2017.93268802439,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,1.71481481481481e-06,NA,NA,NA,NA,TRUE,"No",5.83892130851746,2017.93268802439,26.53,"North Atlantic",-0.0181959358537002,9161,2004-02-14,FALSE,2017.93268802439,7.6098288445715,7.41328674823486,0.196542096336648
"6977",7977,8911,10,2,1998,-79.35,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",8.26515311002731,0,26.53,"North Atlantic",-0.0181959358537002,6966,1998-02-10,TRUE,496.436004906084,6.20745458274301,7.41328674823486,-1.20583216549185
"6978",7978,8912,27,10,1994,-60.7,6469.3228964529,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,4.8994708994709e-07,NA,NA,NA,NA,TRUE,"No",5.09636038541794,6469.3228964529,26.53,"North Atlantic",0.0168770289781071,5764,1994-10-27,FALSE,6469.3228964529,8.77482672922911,7.43018015925028,1.34464656997883
"6979",7979,8913,11,7,2007,-158.38,7975.54917245336,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1667,NA,NA,4.63055555555556e-07,NA,NA,NA,NA,TRUE,"No",7.45149463415146,7975.54917245336,26.54,"North Pacific",0.407112961184826,10404,2007-07-11,FALSE,7975.54917245336,8.98413578703182,7.98377675356142,1.0003590334704
"6980",7980,8914,1,4,1998,-76.32,1050.61218193095,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,3.42962962962963e-06,NA,NA,NA,NA,TRUE,"No",6.20011389255524,1050.61218193095,26.55,"North Atlantic",0.0142629462652362,7016,1998-04-01,FALSE,1050.61218193095,6.9571283036658,7.42892104774064,-0.471792744074838
"6981",7981,8915,17,4,1997,-68.43,9914.46545181208,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,3.81069958847737e-07,NA,NA,NA,NA,TRUE,"No",6.63996195793152,9914.46545181208,26.56,"North Atlantic",-0.0113763074309804,6667,1997-04-17,FALSE,9914.46545181208,9.20175012642056,7.41657152288878,1.78517860353178
"6982",7982,8916,17,4,1997,-68.43,12117.6799966592,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,3.11784511784512e-07,NA,NA,NA,NA,TRUE,"No",6.63996195793152,12117.6799966592,26.56,"North Atlantic",-0.0113763074309804,6667,1997-04-17,FALSE,12117.6799966592,9.40242082188271,7.41657152288878,1.98584929899393
"6983",7983,8917,10,1,2010,-83.56,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2094,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",5.09486389160156,0,26.57,"North Atlantic",-0.0735122864036125,11318,2010-01-10,TRUE,355.427283835755,5.8733206821486,7.38664281179566,-1.51332212964707
"6984",7984,8918,20,4,2001,-71.36,2996.36421380532,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1296,NA,NA,8.39922229423202e-07,NA,NA,NA,NA,TRUE,"No",6.18296939134598,2996.36421380532,26.57,"North Atlantic",0.0171897747654257,8131,2001-04-20,FALSE,2996.36421380532,8.00515490393917,7.43033079787333,0.574824106065847
"6985",7985,8919,2,3,2010,-63.28,106372.190763665,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1097,NA,NA,2.1888343509318e-08,NA,NA,NA,NA,TRUE,"No",7.02205109596252,106372.190763665,26.57,"North Atlantic",-0.0175704442790629,11369,2010-03-02,FALSE,106372.190763665,11.5746994567247,7.41358802548095,4.16111143124379
"6986",7986,8920,4,3,2010,-60.42,20538.6735121773,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1794,NA,NA,1.78809927240108e-07,NA,NA,NA,NA,TRUE,"No",6.67293000221252,20538.6735121773,26.57,"North Atlantic",0.0168770289781071,11371,2010-03-04,FALSE,20538.6735121773,9.93006490068521,7.43018015925028,2.49988474143493
"6987",7987,8921,30,10,2002,-57.47,18551.496697136,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,926,NA,NA,6.12474369998016e-08,NA,NA,NA,NA,TRUE,"No",4.14270639419556,18551.496697136,26.57,"North Atlantic",-0.0529773980082708,8689,2002-10-30,FALSE,18551.496697136,9.82830574926249,7.39653374378507,2.43177200547742
